employee_id,first_name,last_name,email,phone,hire_date,job_title,department,manager_id,salary,location
EMP0054,Ryan,Galloway,vriggs@example.com,709.638.3335x1862,2019-11-24,Marketing Coordinator,Marketing,EMP0013,49903.09,New York
EMP0055,Jason,Glass,veronicachoi@example.net,+1-896-369-5839x05046,2025-02-14,HR Specialist,HR,EMP0012,55186.28,New York
EMP0056,Cristian,Wilson,osmith@example.net,215.304.1698x455,2019-08-30,Chief People Officer,HR,EMP0004,166467.52,San Francisco
EMP0057,William,Castaneda,frazierjason@example.net,515-739-8205,2019-09-05,Sales Rep,Sales,EMP0028,67226.92,Toronto
EMP0058,Mark,Williams,courtney81@example.com,(851)434-5488x597,2023-11-06,Engineering Manager,Engineering,EMP0005,199693.4,Berlin
EMP0059,Gary,Jackson,bethmiller@example.org,+1-428-376-5625x68335,2019-04-01,Engineering Manager,Engineering,EMP0006,152919.43,Tokyo
EMP0060,Linda,Cooper,zcowan@example.net,986.607.3218,2024-11-28,Senior Engineer,Engineering,EMP0009,153019.07,London
EMP0061,Pamela,Kirk,douglas63@example.com,944-569-4020,2022-01-16,Sales Manager,Sales,EMP0025,145503.67,Berlin
EMP0062,Heather,Stephenson,morrisonlisa@example.com,889-948-0319,2024-02-19,Engineering Manager,Engineering,EMP0009,181821.19,Toronto
EMP0063,Emma,Anderson,mwaters@example.net,525-943-2455,2022-07-27,Account Executive,Sales,EMP0027,90177.09,San Francisco
EMP0064,Theresa,Armstrong,ramirezbrian@example.com,(582)713-6647x589,2022-10-01,Account Executive,Sales,EMP0005,98322.04,New York
EMP0065,Ronald,Patterson,kristin05@example.net,+1-440-491-5008x3486,2023-09-11,Accountant,Finance,EMP0005,74394.44,San Francisco
EMP0066,Eric,Schmidt,mary30@example.org,589-577-6424x3917,2021-12-28,Software Engineer,Engineering,EMP0022,79097.03,London
EMP0067,Sandra,Robinson,rebecca92@example.com,457.733.1780x91190,2024-04-03,Content Writer,Marketing,EMP0014,66281.75,New York
EMP0068,Melissa,Dyer,deannadunn@example.com,623.450.1225x754,2025-05-04,CFO,Finance,EMP0013,211407.6,Toronto
EMP0069,Meagan,Cantrell,jay15@example.com,001-777-330-3239x44022,2024-10-06,Operations Analyst,Operations,EMP0028,86914.74,New York
EMP0070,David,Ross,wendyperry@example.com,237.441.0382x5300,2024-07-06,HR Specialist,HR,EMP0019,56196.93,Berlin
EMP0071,Evelyn,Tran,tatechristopher@example.org,489.569.5061,2017-12-05,Senior Accountant,Finance,EMP0025,88437.62,Tokyo
EMP0072,Deborah,Robinson,idodson@example.org,+1-432-688-6015x200,2020-01-05,Senior Engineer,Engineering,EMP0030,116586.03,New York
EMP0073,Christopher,Warren,jonesemily@example.net,(359)437-5531x3063,2018-10-09,Chief People Officer,HR,EMP0013,184208.02,Toronto
EMP0074,Jennifer,Ortiz,pbaker@example.org,932.420.6094x5483,2020-05-16,Finance Manager,Finance,EMP0002,135289.97,Berlin
EMP0075,Shawna,Graham,mossrobert@example.org,820-762-3047,2023-07-01,CFO,Finance,EMP0011,298580.75,London
EMP0076,Joseph,Hahn,pherrera@example.org,001-711-540-3931,2023-02-23,Sales Rep,Sales,EMP0028,85533.11,New York
EMP0077,Antonio,Ross,lisacalderon@example.net,001-661-694-6528x69899,2021-10-05,Operations Analyst,Operations,EMP0019,61982.11,Tokyo
EMP0078,Angela,Bell,hannatamara@example.com,001-833-743-4598x34682,2023-09-28,Chief People Officer,HR,EMP0014,199943.87,San Francisco
EMP0079,Dennis,Martinez,lryan@example.net,501-629-5416x3371,2025-07-20,HR Manager,HR,EMP0005,118878.16,Tokyo
EMP0080,James,Martin,scottlee@example.com,213-530-4025,2024-08-03,Project Manager,Operations,EMP0011,76682.83,Berlin
EMP0081,Derek,Williams,enunez@example.net,502-375-0952,2019-01-25,HR Manager,HR,EMP0018,105800.26,London
EMP0082,Rachael,Glover,erikmoreno@example.com,823.751.1247,2019-08-22,Staff Engineer,Engineering,EMP0005,152010.19,London
EMP0083,Christopher,Sherman,martinangela@example.net,829.764.2306,2019-11-07,Project Manager,Operations,EMP0024,99710.43,San Francisco
EMP0084,Charles,Sherman,brandon82@example.org,+1-528-658-1292x665,2021-05-14,Recruiter,HR,EMP0020,73343.97,New York
EMP0085,Stephanie,Wolf,gonzalezjorge@example.org,2196086294,2021-01-22,Tech Lead,Engineering,EMP0003,145917.76,New York
EMP0086,Carol,Jackson,katiejohnson@example.org,(956)414-7106,2024-10-05,Software Engineer,Engineering,EMP0008,75261.98,Toronto
EMP0087,Amy,Hill,gibsonmatthew@example.net,7116009524,2019-03-24,HR Specialist,HR,EMP0003,62280.25,London
EMP0088,Chad,Collins,fblack@example.com,225.577.1973x82084,2021-10-06,Engineering Manager,Engineering,EMP0027,193623.38,San Francisco
EMP0089,Nicholas,Phelps,garymccormick@example.net,965-573-4239,2025-07-26,CFO,Finance,EMP0018,274064.82,Berlin
EMP0090,Bobby,Beasley,timothymorales@example.com,7206687808,2021-06-17,Staff Engineer,Engineering,EMP0014,161383.49,Toronto
EMP0091,Rodney,Bell,snyderashley@example.org,930-802-4409x31201,2023-09-30,Finance Manager,Finance,EMP0026,142981.81,London
EMP0092,Morgan,Smith,angela63@example.net,+1-993-726-8433,2019-06-22,Senior Engineer,Engineering,EMP0012,150857.94,New York
EMP0093,Nathan,Lewis,bensonheather@example.com,(550)964-6197x3324,2025-02-18,Content Writer,Marketing,EMP0006,73241.73,Toronto
EMP0094,Katie,Campbell,patricia33@example.com,001-515-745-9479x85205,2019-07-09,Project Manager,Operations,EMP0009,75620.1,Toronto
EMP0095,Emily,Palmer,melissagordon@example.com,001-507-658-1732x378,2024-08-15,Marketing Coordinator,Marketing,EMP0013,54524.94,New York
EMP0096,Matthew,Rodriguez,blakeross@example.org,001-264-333-0938x3957,2020-03-01,Staff Engineer,Engineering,EMP0002,183114.85,London
EMP0097,Tina,Bennett,dcopeland@example.net,869-266-9950x0679,2018-02-07,Senior Accountant,Finance,EMP0026,93636.1,Berlin
EMP0098,Troy,Gibson,rreid@example.net,+1-217-839-2365x00001,2021-02-13,Financial Analyst,Finance,EMP0024,84937.12,San Francisco
EMP0099,Craig,Faulkner,davidmcgee@example.com,507-588-3551x84426,2023-03-11,Software Engineer,Engineering,EMP0008,112347.29,San Francisco
EMP0100,Jessica,Phillips,gwilliams@example.com,276.431.3871,2024-11-14,HR Coordinator,HR,EMP0020,45906.17,New York
EMP0101,Hector,Hudson,bakertoni@example.org,001-884-331-9044x190,2024-11-08,Recruiter,HR,EMP0001,64444.9,Berlin
EMP0102,Sherry,Melton,petersjessica@example.org,977-272-8818x246,2025-01-17,Operations Manager,Operations,EMP0005,127861.09,San Francisco
EMP0103,Mary,Madden,hernandezdeborah@example.org,(603)306-9855x20166,2024-05-19,Tech Lead,Engineering,EMP0010,170502.12,Tokyo
EMP0104,Michael,Mckenzie,powens@example.net,(230)852-7364x4488,2019-02-07,Ops Coordinator,Operations,EMP0003,69313.18,New York
EMP0105,Cindy,Hernandez,lynchtimothy@example.org,001-348-694-1671x724,2024-09-24,CFO,Finance,EMP0028,229239.62,New York
EMP0106,Glenn,Adkins,xmyers@example.org,(754)570-1202x958,2023-07-20,Marketing Manager,Marketing,EMP0021,81222.91,London
EMP0107,Jennifer,Rodriguez,jmyers@example.com,7029527156,2020-08-20,Operations Analyst,Operations,EMP0024,75386.47,New York
EMP0108,Amanda,Woods,xcarney@example.org,494-681-6144x50585,2020-05-04,Operations Manager,Operations,EMP0008,85375.7,London
EMP0109,Hannah,Morgan,kaitlyn67@example.org,558.681.3533x774,2022-01-16,Operations Manager,Operations,EMP0020,92932.7,San Francisco
EMP0110,Christopher,Spencer,jeffreymontgomery@example.net,+1-969-639-3760x90781,2023-01-08,Finance Manager,Finance,EMP0006,95148.55,Berlin
EMP0111,Sara,Davis,aaronsanchez@example.org,+1-319-422-8478x396,2024-11-17,SEO Specialist,Marketing,EMP0015,72856.98,San Francisco
EMP0112,Emily,Jones,brandon88@example.org,314.729.2230,2025-01-24,HR Coordinator,HR,EMP0020,48405.06,Toronto
EMP0113,Ashlee,Stephens,freemanjerry@example.net,690.516.3348x50026,2019-05-28,Operations Analyst,Operations,EMP0014,74267.94,Berlin
EMP0114,Nicholas,Lowe,holtmary@example.net,219-550-7078,2024-03-22,VP of Sales,Sales,EMP0014,236863.81,Toronto
EMP0115,Elizabeth,Ross,francisco27@example.net,001-718-620-1264x400,2019-03-13,Sales Development Rep,Sales,EMP0030,53586.82,Tokyo
EMP0116,Kimberly,Moon,hurstgina@example.org,+1-761-437-0376x9207,2022-03-30,HR Coordinator,HR,EMP0030,60942.5,New York
EMP0117,Dustin,Miller,ugarcia@example.com,6923910213,2019-03-03,Operations Manager,Operations,EMP0024,111717.57,Toronto
EMP0118,Jessica,Adams,bsingleton@example.net,(517)379-7227x8207,2024-06-22,Account Executive,Sales,EMP0020,79337.24,London
EMP0119,Lisa,Knight,garciadanielle@example.net,+1-433-565-7922x094,2023-03-13,HR Specialist,HR,EMP0012,73089.16,Berlin
EMP0120,Dawn,Robinson,benjaminwhite@example.org,538-800-2347,2018-07-21,Marketing Manager,Marketing,EMP0019,98411.96,Tokyo
EMP0121,Stephanie,Shaw,allenivan@example.org,407-756-2161x705,2019-11-01,Operations Manager,Operations,EMP0003,117918.11,Toronto
EMP0122,Kristina,Fields,jenniferedwards@example.net,+1-380-536-7339x96082,2018-02-26,Marketing Manager,Marketing,EMP0029,102332.72,New York
EMP0123,Frederick,Burgess,vnichols@example.org,001-322-988-4500x5982,2019-10-24,Operations Manager,Operations,EMP0022,88926.4,Toronto
EMP0124,Anthony,King,lozanovictoria@example.net,564-591-0934x288,2020-07-18,SEO Specialist,Marketing,EMP0030,74744.53,London
EMP0125,Jeff,Joseph,crawfordcarl@example.org,(228)330-6845x69602,2022-04-13,Project Manager,Operations,EMP0014,98390.78,Tokyo
EMP0126,Joseph,Moses,pamela09@example.com,001-212-864-7140x39223,2024-11-12,Marketing Coordinator,Marketing,EMP0019,51169.43,London
EMP0127,Tracey,Neal,onavarro@example.net,458-284-3544x1837,2024-12-09,Finance Manager,Finance,EMP0001,142829.06,Toronto
EMP0128,Kenneth,Thompson,deanna07@example.org,(938)918-7206,2021-05-25,Marketing Manager,Marketing,EMP0022,88559.98,New York
EMP0129,Anna,Green,baileydennis@example.com,001-364-985-9970x10896,2020-09-26,VP of Sales,Sales,EMP0011,190527.79,Berlin
EMP0130,Amy,Dillon,tammy01@example.net,222-393-7588,2025-03-27,Content Writer,Marketing,EMP0019,55563.19,Tokyo
EMP0131,Renee,Robbins,fbarker@example.org,001-902-692-1828x93146,2025-08-16,Sales Manager,Sales,EMP0030,121160.59,London
EMP0132,Patrick,Moreno,lkennedy@example.net,344-931-9669x1284,2019-03-08,HR Coordinator,HR,EMP0005,58029.37,New York
EMP0133,Jesse,Jacobs,bennettmichelle@example.org,9015391339,2020-01-01,Ops Coordinator,Operations,EMP0014,57492.05,New York
EMP0134,Garrett,Stewart,belljason@example.net,001-430-815-3700x93935,2018-06-10,CFO,Finance,EMP0006,296059.5,Berlin
EMP0135,Samantha,Lee,cartervalerie@example.org,(776)407-7011x816,2021-03-17,HR Specialist,HR,EMP0028,71974.41,Berlin
EMP0136,Jonathan,Baxter,brittany90@example.com,+1-560-426-8888x30307,2019-08-25,Finance Manager,Finance,EMP0013,143136.31,Toronto
EMP0137,Brooke,Bruce,ruizcaroline@example.com,001-613-819-4011x411,2021-10-13,Financial Analyst,Finance,EMP0027,80438.63,Berlin
EMP0138,Crystal,Knapp,spencer01@example.org,+1-629-986-3688x166,2019-08-14,VP of Sales,Sales,EMP0005,157556.92,Toronto
EMP0139,Cheryl,Dean,nathangarcia@example.net,423.656.5976x1919,2022-10-20,Sales Manager,Sales,EMP0018,141159.51,Tokyo
EMP0140,Kimberly,Reyes,bradythomas@example.org,(792)962-7263x5916,2018-03-23,Software Engineer,Engineering,EMP0019,98213.04,London
EMP0141,Eric,Hernandez,sandersnicholas@example.net,588-247-1675x7050,2019-09-04,Staff Engineer,Engineering,EMP0025,167946.75,San Francisco
EMP0142,Amy,Wade,ngarcia@example.org,981-510-6922x4800,2024-08-05,Senior Accountant,Finance,EMP0024,79843.79,Tokyo
EMP0143,Jeanette,Hendrix,lmunoz@example.org,001-639-537-4458,2024-01-13,Senior Engineer,Engineering,EMP0008,159135.9,San Francisco
EMP0144,Cameron,West,johntrevino@example.com,612-960-9535x3458,2023-12-10,Senior Engineer,Engineering,EMP0017,155734.89,San Francisco
EMP0145,Joseph,Shelton,dennismanning@example.org,+1-772-672-9493x2185,2022-10-06,HR Specialist,HR,EMP0027,71971.84,London
EMP0146,Alexander,Rodriguez,roylee@example.net,001-255-525-7920,2023-07-25,Content Writer,Marketing,EMP0008,67484.37,San Francisco
EMP0147,Cynthia,Rogers,charleshughes@example.org,567.392.3989x11979,2022-07-08,Engineering Manager,Engineering,EMP0017,158716.38,New York
EMP0148,Angelica,Williams,mistykennedy@example.net,001-367-790-4893,2017-12-11,Software Engineer,Engineering,EMP0017,78356.76,Toronto
EMP0149,Andrew,Smith,debraperez@example.com,525-457-7553x2144,2019-05-20,COO,Operations,EMP0003,254736.55,Tokyo
EMP0150,Matthew,Mcconnell,zharris@example.net,3824984535,2022-06-29,Brand Manager,Marketing,EMP0029,137562.04,New York
EMP0151,Cheryl,Beasley,vrobbins@example.com,001-203-602-4978x7999,2019-11-21,Ops Coordinator,Operations,EMP0028,68711.32,New York
EMP0152,Andrew,Jordan,brettrusso@example.org,770-324-6460,2023-05-22,Marketing Manager,Marketing,EMP0023,98426.58,Toronto
EMP0153,Alan,Hernandez,daniel30@example.net,331.214.7072,2023-06-13,Finance Manager,Finance,EMP0010,136786.24,Tokyo
EMP0154,Amy,Woodard,holtscott@example.com,695-308-1533x031,2020-08-22,Finance Manager,Finance,EMP0002,140650.23,San Francisco
EMP0155,Emily,Torres,jli@example.com,(819)251-9714,2022-06-06,Marketing Manager,Marketing,EMP0026,117300.14,Berlin
EMP0156,Eileen,Powell,jonesrobert@example.com,8493698828,2022-07-08,Sales Development Rep,Sales,EMP0010,74937.92,London
EMP0157,Jeffrey,Chavez,hunterandrew@example.net,001-982-651-0914,2019-06-02,Sales Manager,Sales,EMP0010,138839.06,London
EMP0158,Christopher,Brown,hawkinsjennifer@example.org,(754)434-4791,2024-07-28,Finance Manager,Finance,EMP0012,117780.6,Tokyo
EMP0159,Alexandria,Shaw,khughes@example.net,001-256-487-3663x63784,2019-03-01,Operations Manager,Operations,EMP0004,108224.72,London
EMP0160,William,Perry,qmills@example.com,9126683236,2024-12-14,HR Specialist,HR,EMP0002,70786.13,San Francisco
EMP0161,Gina,Bailey,jonathon70@example.org,2784827251,2018-10-17,VP of Sales,Sales,EMP0006,215596.43,Toronto
EMP0162,Matthew,King,glen84@example.com,001-371-263-6622,2024-03-03,CFO,Finance,EMP0008,252547.39,Berlin
EMP0163,Tina,Cox,sierra55@example.com,486-575-0527,2021-05-24,Project Manager,Operations,EMP0030,76801.66,Toronto
EMP0164,Isaiah,Owen,jessicaperkins@example.net,001-728-979-3067,2023-06-14,Project Manager,Operations,EMP0019,88814.31,Berlin
EMP0165,Juan,Peters,edwardyu@example.org,+1-567-882-8276x31284,2023-10-24,CFO,Finance,EMP0006,275665.83,Toronto
EMP0166,Maxwell,Soto,jeffreycrawford@example.com,481.539.8651x9982,2023-10-13,Accountant,Finance,EMP0007,58933.93,Tokyo
EMP0167,Kenneth,Norman,philip91@example.org,+1-517-291-4195x44739,2023-05-03,VP of Sales,Sales,EMP0020,244452.4,Toronto
EMP0168,Sandra,Brown,brittanynorman@example.org,548.881.0740x468,2021-05-06,Project Manager,Operations,EMP0023,96036.57,Tokyo
EMP0169,Kenneth,Mcintosh,marcus67@example.com,285.443.1909x412,2022-12-27,Ops Coordinator,Operations,EMP0030,66881.66,London
EMP0170,Christopher,Taylor,allison26@example.org,934.211.0483x895,2024-02-23,HR Manager,HR,EMP0029,96660.59,Toronto
EMP0171,Vanessa,Odonnell,walter65@example.org,667-483-0499,2023-09-28,Finance Manager,Finance,EMP0019,95806.61,San Francisco
EMP0172,Marcus,Perez,willie03@example.net,502-928-6247,2019-03-29,Operations Analyst,Operations,EMP0007,78634.28,Berlin
EMP0173,Nicole,Tucker,torrescolleen@example.com,001-489-533-0187x97441,2021-02-24,Engineering Manager,Engineering,EMP0003,194905.21,Berlin
EMP0174,Gabriel,Schwartz,masonjohn@example.net,268-267-7801x219,2023-12-05,Content Writer,Marketing,EMP0027,51764.47,Berlin
EMP0175,Erica,Wade,eric74@example.net,214-688-0830,2017-10-14,Accountant,Finance,EMP0017,84716.82,Toronto
EMP0176,Heidi,Mendoza,alexander81@example.net,9465444146,2024-07-18,Engineering Manager,Engineering,EMP0007,163042.29,New York
EMP0177,Susan,Mitchell,brandon79@example.org,001-650-510-6222,2019-11-16,Financial Analyst,Finance,EMP0001,80025.89,New York
EMP0178,Erin,Clark,zwright@example.net,324.792.8742x420,2020-09-11,Financial Analyst,Finance,EMP0014,66440.42,New York
EMP0179,Eugene,Ewing,jason36@example.net,(973)987-2413x8942,2017-12-18,Engineering Manager,Engineering,EMP0024,179069.09,Tokyo
EMP0180,Brenda,Martinez,doyledebra@example.net,4329146776,2020-06-21,COO,Operations,EMP0013,195199.44,Tokyo
EMP0181,Christopher,Harris,susanchavez@example.com,972.667.9655,2024-07-29,Brand Manager,Marketing,EMP0024,108362.45,London
EMP0182,Sarah,Rodriguez,yvette66@example.org,(307)561-1916x761,2024-11-23,Accountant,Finance,EMP0009,60645.75,London
EMP0183,Sarah,Saunders,vharris@example.com,001-434-520-8512x3072,2019-04-20,Senior Engineer,Engineering,EMP0027,140598.99,New York
EMP0184,Melinda,Peterson,brittanybailey@example.net,984.747.0555,2022-08-28,COO,Operations,EMP0026,201558.97,Berlin
EMP0185,Margaret,Ward,kimberly60@example.org,+1-487-696-5839x94792,2024-08-12,SEO Specialist,Marketing,EMP0015,87823.71,New York
EMP0186,David,Rasmussen,don45@example.net,(273)241-1284,2022-10-04,Chief People Officer,HR,EMP0015,179141.84,Berlin
EMP0187,Kathryn,Pena,anthony61@example.org,907-734-8718x79664,2018-04-14,Senior Engineer,Engineering,EMP0004,129341.85,Tokyo
EMP0188,Lori,Smith,codyaguilar@example.net,001-347-960-8451x104,2018-10-01,Content Writer,Marketing,EMP0002,63044.19,Berlin
EMP0189,Denise,Black,ppollard@example.net,001-418-690-1384,2018-01-04,Accountant,Finance,EMP0029,61091.43,San Francisco
EMP0190,Samantha,Guzman,robrien@example.org,+1-245-586-8028x4956,2017-12-13,Operations Manager,Operations,EMP0025,128294.89,Tokyo
EMP0191,Deanna,Mooney,isaac63@example.org,(428)999-1186x48391,2023-11-07,Senior Engineer,Engineering,EMP0026,154176.8,London
EMP0192,Aaron,Perez,michael54@example.net,001-521-300-8229x986,2025-08-23,Sales Development Rep,Sales,EMP0002,71758.64,New York
EMP0193,Brian,Hubbard,michael67@example.com,743.666.1641x744,2020-09-12,Sales Development Rep,Sales,EMP0013,48831.85,London
EMP0194,Victor,Ramos,brandontucker@example.com,866.835.6721,2017-12-25,Account Executive,Sales,EMP0030,106223.39,San Francisco
EMP0195,Robert,Roberts,michael97@example.org,(489)309-7274x4349,2019-01-17,Project Manager,Operations,EMP0012,78827.18,San Francisco
EMP0196,Lisa,Walker,willischarles@example.org,837.333.6209x0284,2017-11-21,Software Engineer,Engineering,EMP0001,90511.54,Tokyo
EMP0197,John,Martinez,dbaird@example.org,+1-261-956-6624x25301,2025-04-13,CFO,Finance,EMP0005,188052.79,San Francisco
EMP0198,Kari,Miller,eparrish@example.com,333.268.6689x535,2023-09-01,Accountant,Finance,EMP0027,71634.15,London
EMP0199,Christopher,Kent,weavercaroline@example.net,780-775-4349,2018-06-10,Chief People Officer,HR,EMP0014,163571.14,San Francisco
EMP0200,Jimmy,Campbell,deborah09@example.net,001-706-310-9148,2025-08-05,Account Executive,Sales,EMP0002,106261.39,Berlin
